Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
594,599,Alfredo's,Malad Kan West,"['Italian', ' European']",4.1,55.0, 10% OFF ABOVE ₹1000,1000
595,600,Al-Falah Shawarma,Borivali West,['Lebanese'],4.4,51.0, ,0
596,601,Mothers Touch Rajasthani,Malad West,"['Indian', ' Snacks']",4.1,81.0, ₹250 OFF ABOVE ₹999,999
597,602,Cravings all day,Goregaon West	,"['Bakery', ' Desserts']",4.7,44.0, ₹125 OFF ABOVE ₹349,349
598,603,Big Fat Monk,Malad West,"['Chinese', ' Asian', ' Fast Food', ' Desserts', ' Beverages']",4.1,53.0, ₹175 OFF ABOVE ₹449,449
599,604,44 The Food Hub,Malad Kan West,"['Chinese', ' South Indian']",4.4,54.0, 10% OFF ABOVE ₹700,700
600,605,Radha Krishna Fast Food - Mahavir Nagar,Kandivali West,"['Indian', ' Chinese']",4.1,40.0, ,0
601,606,Aniket Chinese Corner,Malad Kan West,"['Chinese', ' North Indian', ' Biryani']",3.5,28.0, ,0
602,607,Jungle Juice,Borivali,"['Beverages', ' Juices']",4.5,29.0, ,0
603,608,Indore.Online,Malad Kan East,"['Sweets', ' Street Food']",4.3,14.0, ,0
604,609,Rolls Mania,Malad East,['Fast Food'],4.3,46.0, ,0
605,610,Vinayak Ankit Sandwich,Kandivali West,"['Snacks', ' Continental']",4.4,51.0, 15% OFF ABOVE ₹500,500
606,611,Hari Om Khaman House,Borivali,"['Gujarati', ' Snacks', ' Sweets']",4.4,32.0, ,0
607,612,Fusion Ice Cream Cakes,Borivali West,"['Ice Cream', ' Desserts', ' Bakery', ' Beverages']",4.5,30.0, ₹100 OFF ABOVE ₹999,999
608,613,Hotel Milan Pure Veg,Malad East,['Indian'],4.2,35.0, ₹175 OFF ABOVE ₹449,449
609,614,TIBO Dalwada,Kandivali West,"['Street Food', ' Desserts']",4.6,34.0, ,0
610,615,Brain Freeze Ice cream & Desserts,Borivali,"['Ice Cream', ' Desserts']",3.8,33.0, ,0
611,616,Farmhouse-Palladium,Borivali West,"['Indian', ' Tandoor', ' Chinese', ' Continental', ' Biryani', ' Seafood', ' Pizzas', ' Pastas']",4.3,53.0, ,0
612,617,Amantran Restaurant,Dahisar,['Meat'],4.2,47.0, ,0
613,618,Monopoly-The Chinese Edition,Borivali West,"['Chinese', ' Oriental', ' Continental']",3.9,44.0, ,0
614,619,Dinshaw's Xpress Cafe And Restro,Borivali West,"['Indian', ' Continental', ' Mexican', ' Pizzas', ' Pastas', ' Burgers', ' Snacks', ' Fast Food', ' Beverages', ' Juices', ' Ice Cream', ' Desserts']",4.5,48.0, ,0
615,620,The Nature Bar,Jog Gor East,"['Salads', ' Keto', ' Burgers', ' Beverages', ' Mediterranean', ' American', ' Healthy Food', ' Grill', ' Greek']",4.4,51.0, ₹100 OFF ABOVE ₹999,999
616,621,Aakash Sweets and Snacks,Borivali West,"['Sweets', ' Snacks']",4.4,30.0, ,0
617,622,Nagpal's Choley Bhature,Malad Kan East,['North Indian'],4.1,36.0, ,0
618,623,Mumbadevi Jalebi Wala,Borivali,"['Snacks', ' Sweets']",4.6,36.0, ₹50 OFF ABOVE ₹999,999
619,624,Chhotu's Kitchen,Borivali West,['Chinese'],4.2,33.0, ,0
620,625,Desai Bhaishankar Gaurishanar (K.P.),Malad Kan East,['Sweets'],4.8,34.0, 10% OFF ABOVE ₹700,700
621,626,Shree Makhan Bhog,Malad,"['Chaat', ' Snacks', ' Sweets']",4.1,38.0, ,0
622,627,Shawarma Heaven,Malad West,"['Lebanese', ' Chinese', ' Indian', ' Continental', ' Tandoor']",4.3,38.0, 15% OFF ABOVE ₹900,900
623,628,Sattva,Borivali West,"['North Indian', ' Chinese']",4.4,35.0, ₹100 OFF ABOVE ₹999,999
624,629,Seeta Nx,Borivali West,['Chinese'],4.3,39.0, ,0
625,630,Night Evil Chinese Food,Borivali West,['Chinese'],4.1,38.0, ,0
626,631,Bhoomi Kolhapuri,Raja Dalvi Marg,['Street Food'],4.0,30.0, ,0
627,632,Hotel Payal,Dahisar,"['Indian', ' Chinese']",4.3,38.0, ,0
628,633,Fling Confectionery,Borivali,"['Bakery', ' Desserts']",4.4,31.0, ,0
629,634,Pipasa,Borivali,"['Beverages', ' Snacks']",4.4,30.0, ,0
630,635,Dessert Junction,Borivali West,"['Desserts', ' Fast Food']",4.3,36.0, ,0
631,636,Bina's Fresh Batch Homemade Ice Cream,Malad Kan West,"['Desserts', ' Ice Cream']",4.2,49.0, ₹175 OFF ABOVE ₹1099,1099
632,637,Samvene - The Bagel Cafe,Malad West,"['American', ' Burgers', ' Italian', ' Continental', ' Pizzas', ' Pastas', ' Beverages', ' Snacks']",4.5,55.0, 15% OFF ABOVE ₹900,900
633,638,Wokstreet,Malad Kan West,"['Chinese', ' Fast Food']",3.5,59.0, ₹250 OFF ABOVE ₹999,999
634,639,Moments,Malad Kan West,"['Bakery', ' Desserts']",4.5,51.0, ,0
635,640,Hotel Malvan Katta,"VIthbhati, Goregoan (East) 3)",['Biryani'],4.2,44.0, ,0
636,641,Sindhi Tadka,Kandivali West,"['Sindhi', ' North Indian', ' Indian']",3.6,42.0, ,0
637,642,Kokan Katta,Chincholi Bunder Road,"['Seafood', ' Chinese', ' Indian', ' North Indian', ' Beverages', ' Biryani']",4.2,57.0, ₹175 OFF ABOVE ₹449,449
638,643,The Fusion Kitchen,Borivali West,"['Italian', ' Asian']",4.5,49.0, ,0
639,644,Oriental Stir Fry,Borivali,"['Fast Food', ' Chinese', ' South Indian', ' Indian']",3.8,45.0, ,0
640,645,Zesty Kitchen,Goregaon,"['Indian', ' Seafood', ' North Indian', ' Biryani', ' South Indian', ' Bengali', ' Malwani']",4.1,62.0, 15% OFF ABOVE ₹900,900
641,646,Konkan Spice,Malad West,"['South Indian', ' Malwani']",4.0,52.0, ,0
642,647,Chholay,Malad West,"['North Indian', ' Indian', ' Jain']",4.3,51.0, ₹175 OFF ABOVE ₹449,449
643,648,British Brewing Company,Goregaon East,"['Italian', ' American', ' Indian', ' Asian']",4.3,53.0, ,0
644,649,Zoodles,Malad West,"['Pan-Asian', ' Chinese', ' Seafood', ' Thai', ' Asian', ' Desserts']",4.6,59.0, ₹125 OFF ABOVE ₹249,249
645,650,Shawarma House Express,Malad Kan West,"['Indian', ' Beverages', ' Turkish']",4.1,47.0, ,0
646,651,Hotel Jyoti,Malad Kan East,['Indian'],4.1,43.0, ,0
647,652,Ahare Bangla,Malad Kan East,['Bengali'],4.8,69.0, ,0
648,653,Classic Veg Restaurant,Malad Kan East,['Chinese'],4.3,43.0, ,0
649,654,The Boston Cafe & Patisserie,Malad West,"['Desserts', ' Bakery']",4.5,51.0, 20% OFF UPTO ₹50,50
650,655,Makhan Maar ke,Borivali West,['North Indian'],4.1,43.0, ,0
651,656,Amber Restaurant,trikamdas road ,"['Chinese', ' Indian', ' Tandoor']",4.1,44.0, ₹50 OFF ABOVE ₹499,499
652,657,The Bombay Chaat Co by Spukies,Jog Gor East,"['Chaat', ' South Indian', ' Juices', ' Beverages']",4.3,47.0, 10% OFF ABOVE ₹800,800
653,658,Only Roti's,Malad West,['Desserts'],4.5,68.0, 30% OFF UPTO ₹150,150
654,659,Om Snacks,Goregaon,"['Pizzas', ' Pastas']",4.5,49.0, ,0
655,660,Golden Leaf Restaurant,Kandivali West,"['Chinese', ' Street Food', ' South Indian']",4.4,50.0, ₹100 OFF ABOVE ₹749,749
656,661,The Local Eatery,Malad West,"['Indian', ' Chinese']",4.3,50.0, ,0
657,662,Nityanand Lunch Home And Hotel,Jog Gor East,"['Biryani', ' Tandoor', ' Chinese']",3.8,47.0, 10% OFF ABOVE ₹1000,1000
658,663,Street Gourmet,Borivali West,"['South Indian', ' Indian', ' Chinese']",4.1,40.0, ,0
659,664,Spirit Kitchen and Bar,Borivali West,"['Indian', ' Chinese']",4.4,54.0, ,0
660,665,Hotel Shree Prabhu Niketan,Malad East,"['Indian', ' Chinese']",4.3,41.0, ,0
661,666,Image Restaurant,Goregaon West,"['North Indian', ' Chinese', ' Kebabs', ' Biryani', ' Mangalorean', ' Desserts', ' Tandoor']",4.5,55.0, ,0
662,667,J.B.Dynasty And Malwani Kalwan,Malad West,"['Chinese', ' Malwani', ' Indian', ' Oriental']",4.4,48.0, 10% OFF ABOVE ₹1500,1500
663,668,The Mak Broasted Fastfood,Malad Kan East,"['Continental', ' Italian']",3.6,63.0, ₹175 OFF ABOVE ₹449,449
664,669,The Veg Treat Celebrations,Dahisar,"['South Indian', ' Punjabi', ' Chinese', ' Italian', ' Mexican']",4.5,41.0, ,0
665,670,Uncle's Corner,Borivali,"['Chinese', ' Tandoor', ' Seafood', ' Thai', ' Biryani', ' Indian']",4.4,61.0, ,0
666,671,Enrich Kulfi,Malad West,"['Desserts', ' Ice Cream']",4.6,40.0, ₹100 OFF ABOVE ₹999,999
667,672,Fort Kochi,Goregaon,"['South Indian', ' Kerala']",4.2,53.0, ,0
668,673,Samarth Sagar (Pure Veg),Mumbai,"['Chinese', ' North Indian', ' South Indian', ' Chaat']",4.1,50.0, ,0
669,674,Schumania,Borivali,"['Indian', ' Chinese']",4.3,52.0, ₹100 OFF ABOVE ₹999,999
670,675,Rollzilla,Kandivali West,['North Indian'],4.2,43.0, ,0
671,676,Healing Rice Bowls,Malad West,"['Indian', ' South Indian', ' Punjabi']",3.9,62.0, ,0
672,677,The Big Squeeze,Malad West,"['Juices', ' Healthy Food', ' Beverages']",4.1,54.0, ₹40 OFF ABOVE ₹499,499
673,678,"KBC - Kebaabs, Biryani, Curries",Goregaon East,"['Kebabs', ' Biryani', ' North Indian', ' Indian', ' Snacks']",4.2,53.0, ₹125 OFF ABOVE ₹249,249
674,679,The Chai Fusion,Borivali,"['Chinese', ' Continental']",4.3,48.0, 10% OFF UPTO ₹100,100
675,680,Ether Atelier Chocolate,Malad Kan West,"['Desserts', ' Bakery']",,48.0, 50% OFF UPTO ₹100,100
676,681,Bombay Fast Food,Borivali,['Fast Food'],,43.0, ,0
677,682,Cake Valley,Malad Kan West,"['Bakery', ' Desserts', ' Beverages']",4.0,50.0, 30% OFF UPTO ₹150,150
678,683,Cake & Bake,Borivali West,['Bakery'],3.3,42.0, ,0
679,684,The Lunchbox,Malad Kan East,"['Indian', ' Thalis']",,42.0, ,0
680,685,Hotel Samadhan,Jog Gor East,"['Malwani', ' Maharashtrian', ' Indian']",4.3,59.0, ,0
681,686,The Waffle Man From the House Of Cookieman,Malad Kan West,"['Waffle', ' Desserts', ' Ice Cream']",4.1,58.0, 40% OFF UPTO ₹80,80
682,687,Sigree Global Grill,Malad West,"['North Indian', ' Mughlai', ' Kebabs', ' Mediterranean', ' Greek', ' Turkish', ' Lebanese']",4.3,64.0, ₹150 OFF ABOVE ₹1099,1099
683,688,Only Parathas,Malad West,"['North Indian', ' Thalis', ' Chaat', ' Chinese', ' Snacks', ' Beverages']",3.8,60.0, ,0
684,689,The King's Field,Malad Kan East,"['Indian', ' Chinese', ' Tandoor', ' Snacks']",4.4,31.0, ,0
685,690,Nagrik Sweets And Farsan,Dahisar,['Indian'],4.5,35.0, ,0
686,691,Rashmin Dairy Farm,Malad Kan East,['Indian'],4.1,32.0, ,0
687,692,Bbc Express-By Borivali Biryani Centre,Borivali,"['Biryani', ' Chinese', ' North Indian', ' Punjabi', ' Kebabs', ' Afghani']",4.4,35.0, ,0
688,693,Emrik The Cake Point,Malad Kan West,"['Bakery', ' Snacks', ' Desserts']",4.5,34.0, ₹175 OFF ABOVE ₹449,449
689,694,Gayatri Sweets and Farsan,Borivali,"['North Indian', ' Fast Food', ' South Indian', ' Sweets']",4.4,35.0, ,0
690,695,Riga Chinese Corner,Dahisar,"['Chinese', ' Indian']",4.2,37.0, ,0
691,696,Magari,Kandivali West,"['Continental', ' Italian', ' Beverages']",4.2,34.0, ₹100 OFF ABOVE ₹999,999
692,697,shaan hotel,Malad Kan East,"['North Indian', ' Indian']",3.8,37.0, 50% OFF ABOVE ₹1000,1000
693,698,Brijwasi Sweets and Snacks,Kandivali West,['Sweets'],3.9,36.0, ₹100 OFF ABOVE ₹749,749
694,699,Pav Bhaji Klub,Borivali,['Indian'],4.3,36.0, ₹150 OFF ABOVE ₹749,749
695,700,Tasty Chinese Hotel,Malad Kan East,['Chinese'],4.5,36.0, 30% OFF UPTO ₹150,150
696,701,Wow Bistro - Evershine Club,Kandivali East,['Indian'],4.8,46.0, ,0
697,702,H & Charlie,Borivali West,"['Burgers', ' Steakhouse', ' Desserts', ' Beverages', ' Cafe', ' Fast Food', ' Pastas']",4.3,58.0, ₹175 OFF ABOVE ₹449,449
698,703,Royal Manglore,Dahisar,['Meat'],4.0,51.0, ,0
699,704,Healthy Deck,Kandivali West,"['Continental', ' Beverages', ' Keto', ' Ice Cream', ' Salads']",4.4,46.0, 15% OFF UPTO ₹100,100
700,705,Delhi Darbar Biryani Hub,Malad Kan East,"['Biryani', ' North Indian']",4.1,44.0, ,0
701,706,Burgizza,Malad West,"['Pizzas', ' Italian']",4.4,56.0, ₹100 OFF ABOVE ₹749,749
702,707,Celebrations By Kilo,Jog Gor East,"['North Indian', ' Chinese']",3.9,52.0, ,0
703,708,Houseboat Cafe,Malad Kan West,"['Kerala', ' South Indian']",3.9,56.0, ,0
704,709,Veg Treat Regalia,Borivali West,"['North Indian', ' Indian', ' Chinese', ' Continental']",4.5,42.0, ,0
705,710,Oh! It's Fishy,Dahisar East,"['Indian', ' Tandoor', ' Seafood', ' Chinese']",3.9,49.0, ,0
706,711,Brijwasi Snack Foods,Malad Kan West,"['Snacks', ' Street Food', ' Chaat', ' Fast Food']",4.4,54.0, 20% OFF UPTO ₹120,120
707,712,Daffodils 23,Kandivali West,"['Indian', ' Chinese', ' Beverages', ' Mexican', ' Continental']",4.4,44.0, ₹125 OFF ABOVE ₹599,599
708,713,Sumeruu,Dahisar West,"['Chinese', ' Indian']",4.6,52.0, ,0
709,714,Malvaniz,Malad Kan East,"['Malwani', ' Seafood']",4.1,57.0, ,0
710,715,Jayesh Food Centre,Malad East,['Chinese'],4.1,44.0, ,0
711,716,The Hangout Pizza Hub,Malad West,['Pizzas'],4.3,57.0, ₹100 OFF ABOVE ₹749,749
712,717,Royale Masterchef Finedine,Dahisar West,"['Indian', ' Chinese', ' Continental', ' Mexican', ' Lebanese']",4.5,59.0, 10% OFF ABOVE ₹1500,1500
713,718,Subramanian Snacks,Goregaon,"['South Indian', ' Chinese', ' Fast Food', ' Arabian', ' Tandoor']",3.8,44.0, ₹200 OFF ABOVE ₹999,999
714,719,Goaikar's goan Cuisine,Borivali,"['North Indian', ' Seafood', ' Snacks']",4.1,41.0, ,0
715,720,The Gratitude Kitchen,Borivali,"['Indian', ' Burgers', ' Snacks', ' Fast Food', ' Salads', ' Desserts']",4.3,51.0, ₹100 OFF ABOVE ₹999,999
716,721,"KHA - Burgers, Fries, Fried Chicken",Malad Kan West,"['Burgers', ' American', ' Fast Food']",4.3,47.0, ,0
717,722,Hotel Sampoorna Samadhan (By Hotel Apala Samadhan),Borivali,"['Malwani', ' Indian', ' North Indian', ' Chinese']",4.2,53.0, ,0
718,723,Zyka E Lajawab,Malad Kan West,"['Chinese', ' Street Food', ' Indian', ' Kebabs', ' Tandoor']",3.9,65.0, 25% OFF UPTO ₹125,125
719,724,Maldrin's Chinese Restaurant,Malad West,['Chinese'],4.2,53.0, ₹175 OFF ABOVE ₹449,449
720,725,Mishmashbakery,Jog Gor East,['Bakery'],4.7,53.0, ₹100 OFF ABOVE ₹999,999
721,726,Goan Katta,Dahisar,"['Goan', ' Seafood', ' Indian', ' Beverages']",4.3,44.0, ,0
722,727,The Moveable Feast,Borivali West,"['North Indian', ' Chinese', ' Mughlai', ' Beverages', ' Biryani']",4.3,51.0, ₹250 OFF ABOVE ₹999,999
723,728,Sisho - Oriental Pure Veg /Jain,Jog Gor East,['Chinese'],4.0,46.0, ,0
724,729,Little West Pizza,Dahisar,"['Pizzas', ' Italian', ' Beverages']",4.3,50.0, ₹100 OFF ABOVE ₹749,749
725,730,Flavours 21,Malad East,"['Chinese', ' Lebanese', ' Biryani', ' Thai']",4.0,42.0, 20% OFF ABOVE ₹700,700
726,731,Top Star,Kandivali West,"['Indian', ' Chinese', ' Tandoor', ' Biryani']",3.7,49.0, ,0
727,732,Fussion,Malad East,"['North Indian', ' Tandoor', ' Mughlai', ' Parsi', ' Indian', ' American', ' Desserts', ' Ice Cream']",3.7,43.0, ₹175 OFF ABOVE ₹449,449
728,733,Crab Kolambi Pomfret & More,PIMPRIPADA,"['Maharashtrian', ' Seafood', ' Biryani', ' Desserts', ' Thalis']",4.3,54.0, ,0
729,734,Amma's,Chincholi Cross Road,"['North Indian', ' Chinese', ' Tandoor', ' Beverages']",4.4,46.0, ,0
730,735,Classic Comfort,Jog Gor East,"['Beverages', ' Indian', ' Chinese', ' South Indian', ' Fast Food']",4.2,49.0, ,0
731,736,Papa'S Multi Cuisine,Malad Kan West,['Indian'],4.1,57.0, ,0
732,737,Royal Challenge,Goregaon,"['Indian', ' Chinese']",4.6,52.0, ,0
733,738,The Game Ranch,Malad Kan West,"['Pizzas', ' North Indian', ' Burgers', ' Asian', ' Chinese']",4.4,55.0, 60% OFF UPTO ₹120,120
734,739,Bajrang Bhel Puri,Malad West,"['Snacks', ' Chaat']",4.3,43.0, ,0
735,740,Sapna Veg Restaurant,Malad West,"['North Indian', ' South Indian']",4.2,48.0, ,0
736,741,The Shawarma fellow,Malad West,['Arabian'],4.2,45.0, ₹250 OFF ABOVE ₹999,999
737,742,Olive Bistro & Bar,Goregaon East,"['Indian', ' Italian']",4.1,55.0, ₹175 OFF ABOVE ₹799,799
738,743,Waffle Town,Malad Kan West,"['Waffle', ' Desserts', ' Beverages']",,50.0, ,0
739,744,Garden Court Restaurant,Malad West,"['Indian', ' Chinese']",4.3,60.0, ,0
740,745,Adelkars Kitchen,Goregaon West,['Malwani'],4.4,47.0, ,0
741,746,Hill View,Dahisar West,"['Indian', ' Chinese']",4.3,53.0, ,0
742,747,70's Frogurt Hood,Malad West,"['Desserts', ' Ice Cream']",4.3,48.0, ₹175 OFF ABOVE ₹449,449
743,748,SMP Express,Goregaon East,"['Chinese', ' Tandoor', ' Indian', ' Continental']",4.4,50.0, ₹175 OFF ABOVE ₹449,449
744,749,Gupta Panipuri Center,Kandivali West,"['Chaat', ' Snacks']",4.0,42.0, ,0
745,750,Malad Marathi Katta,Malad West,"['Maharashtrian', ' Biryani', ' Indian']",4.1,79.0, 40% OFF ABOVE ₹1000,1000
746,751,Cream Lounge,Borivali West,"['Snacks', ' Desserts', ' Beverages', ' Ice Cream']",4.2,42.0, ,0
747,752,Lassi & Falooda Co,Malad West,"['Ice Cream', ' Beverages', ' Juices', ' Indian', ' Snacks', ' Healthy Food']",3.9,56.0, ,0
748,753,All About salads,Malad Kan West,"['Continental', ' Healthy Food', ' Salads']",3.9,48.0, ₹125 OFF ABOVE ₹599,599
749,754,Gorai Kinara,Borivali West,"['Malwani', ' Chinese', ' North Indian', ' Beverages']",4.2,44.0, ,0
750,755,High On Wok - Sassy N Saucy,Aarey Road,"['Asian', ' Chinese', ' Salads']",4.1,48.0, ,0
751,756,Flag's,Malad West,"['North Indian', ' Chinese', ' Italian', ' Thai', ' Mexican']",4.2,47.0, 10% OFF ABOVE ₹1200,1200
752,757,Namaskar,Borivali west,"['Indian', ' Chinese', ' Tandoor', ' Biryani']",4.6,52.0, 10% OFF ABOVE ₹500,500
753,758,Neelams pride,Borivali West,"['Chinese', ' Indian', ' Snacks']",4.5,49.0, ,0
754,759,Natural Fresh Ice Cream,Malad Kan East,"['Ice Cream', ' Beverages']",3.5,43.0, ,0
755,760,Hotel Amantran,Malad Kan East,['Indian'],4.2,41.0, ,0
756,761,Agent Jack's Bar,Borivali West,"['Tandoor', ' Chinese', ' Pizzas', ' Salads', ' Indian', ' North Indian', ' Healthy Food', ' Pastas', ' Jain']",4.2,52.0, ,0
757,762,New Chopsticks,Kandivali East,['Chinese'],4.4,31.0, ,0
758,763,Sagar Sweets,Borivali,"['Sweets', ' Snacks', ' Bakery']",4.4,30.0, ,0
759,764,City Samosa,Malad Kan East,"['Snacks', ' Beverages']",3.9,33.0, ,0
760,765,Cake Basket,malad west ,"['Bakery', ' Desserts']",4.4,27.0, ₹175 OFF ABOVE ₹449,449
761,766,MovieMax,Malad Kan West,"['Beverages', ' Burgers']",,39.0, ,0
762,767,Welcome Fast Food,Malad Kan East,"['Fast Food', ' Snacks']",4.5,33.0, ,0
763,768,Haagen Dazs Ice Cream & Desserts,Matunga Wadala,"['Ice Cream', ' Desserts']",,38.0, ₹125 OFF ABOVE ₹399,399
764,769,Tea Square Bar,Malad Kan East,"['Pizzas', ' Fast Food', ' Street Food', ' Juices', ' Beverages']",4.4,40.0, ,0
765,770,Makabo By Juice Time,Borivali,"['North Indian', ' Chinese', ' Beverages']",4.3,32.0, ₹175 OFF ABOVE ₹449,449
766,771,New Sheetal Dugdhalaya,Malad Kan West,"['Desserts', ' Sweets']",4.6,35.0, ,0
767,772,Malvani swad,Malad Kan East,"['Indian', ' North Indian']",4.2,41.0, 20% OFF UPTO ₹50,50
768,773,Snack Shack,Borivali West,"['North Indian', ' Snacks']",4.4,53.0, ,0
769,774,Shanghai Kitchen,Malad West,"['Chinese', ' Asian', ' Thai', ' Seafood', ' Beverages']",4.1,53.0, ,0
770,775,Burrp Pizza,Malad Kan West,"['Italian', ' Pizzas']",4.3,66.0, ₹125 OFF ABOVE ₹399,399
771,776,American Pie - Butter Crust Pizza,Malad Kan West,"['Pizzas', ' Italian', ' Pastas']",4.6,57.0, 60% OFF UPTO ₹120,120
772,777,Pohewala,Jog Gor West,"['Snacks', ' Fast Food']",,46.0, ,0
773,778,Momo's Mealbox,Borivali,"['Chinese', ' Arabian', ' Fast Food', ' Burgers', ' Snacks', ' Pastas']",4.2,43.0, ₹125 OFF ABOVE ₹499,499
774,779,Love & Latte,Malad West,"['Beverages', ' Desserts', ' Cafe', ' Pizzas', ' Snacks', ' Waffle', ' Pastas']",4.2,51.0, ₹175 OFF ABOVE ₹449,449
775,780,Sardaar Ji,Malad Kan East,"['North Indian', ' Snacks', ' Chinese', ' Desserts']",4.3,60.0, ,0
776,781,Cake Heaven,Borivali,"['Bakery', ' Snacks']",3.5,40.0, ,0
777,782,Bamboo Kitchen,Malad East,"['North Indian', ' Chinese', ' Biryani', ' Indian', ' Tandoor', ' Thai', ' Continental']",3.7,42.0, 40% OFF UPTO ₹200,200
778,783,Lassi Wala,Malad Kan West,['Beverages'],,47.0, 25% OFF UPTO ₹125,125
779,784,Dharma's Sandwich,Borivali,"['Italian', ' American', ' Grill', ' Pizzas', ' Pastas', ' Snacks', ' Beverages']",3.6,48.0, ,0
780,785,Hotel Ballaleshwar,Malad East,['South Indian'],3.8,43.0, ,0
781,786,Baithack,Malad Kan West,"['Beverages', ' Fast Food', ' Snacks', ' Burgers']",3.7,44.0, ₹125 OFF ABOVE ₹499,499
782,787,Great Indian Meals,Goregaon,"['Mangalorean', ' North Indian', ' South Indian', ' Malwani']",3.8,55.0, 15% OFF ABOVE ₹800,800
783,788,Gelato Italiano - Ice Cream,Goregaon East,"['Desserts', ' Ice Cream']",3.3,41.0, ₹150 OFF ABOVE ₹699,699
784,789,Brunch n Munch,Malad West,"['European', ' American', ' Continental', ' Italian']",4.5,50.0, ,0
785,790,Ruchi Restaurant,Gor East,"['Italian', ' Burgers', ' Pizzas', ' Pastas', ' Continental']",4.9,59.0, ₹175 OFF ABOVE ₹449,449
786,791,Farzi Cafe,Goregaon East,['Indian'],4.2,50.0, ₹150 OFF ABOVE ₹799,799
787,792,Cococart,Jog Gor East,"['Desserts', ' Sweets']",4.6,48.0, ₹175 OFF ABOVE ₹899,899
788,793,Kings Kulfi,Goregaon East,['Desserts'],4.7,40.0, ,0
789,794,6th Street Yogurt,Malad Kan West,"['Desserts', ' Ice Cream']",4.2,55.0, ₹175 OFF ABOVE ₹449,449
790,795,Diya's Kitchen,Dahisar West,"['South Indian', ' Snacks', ' Juices', ' Desserts']",4.3,48.0, 20% OFF UPTO ₹100,100
791,796,Shamazing Sugarfree Desserts,Evershine nagar,"['Desserts', ' Ice Cream']",4.0,49.0, 10% OFF ABOVE ₹900,900
792,797,Rosh & Ron,Bmc Colony,"['Chinese', ' Thai']",4.2,54.0, 15% OFF UPTO ₹80,80
793,798,Sahara Hotel,Goregaon East,"['Chinese', ' Continental']",4.2,45.0, ,0
794,799,Vedant kitchen,Malad Kan East,['Indian'],4.5,44.0, ,0
795,800,Chai Vibhaag,Aarey Road,"['Indian', ' Beverages', ' Snacks']",4.4,44.0, ,0
796,801,Potlibabas Kitchen,Borivali,"['Malwani', ' Biryani', ' Seafood', ' Salads']",4.2,53.0, ,0
797,802,Food Lord - The Dining Bar,Borivali West,"['Chinese', ' Continental', ' Indian']",4.3,43.0, 10% OFF ABOVE ₹600,600
798,803,Sweet heart cakes and more,Kandivali West,['Desserts'],3.6,50.0, ₹250 OFF ABOVE ₹999,999
799,804,Anna Dosa Point,Goregaon West,['South Indian'],3.3,46.0, ,0
800,805,Joyful Pizza,Borivali,"['Pizzas', ' Italian', ' Desserts', ' Beverages']",4.1,40.0, ₹175 OFF ABOVE ₹449,449
801,806,The Chinese Corner,Jog Gor East,"['Chinese', ' Lebanese']",2.6,50.0, ,0
802,807,Bao Bao,Malad Kan West,"['Asian', ' Chinese', ' Beverages']",4.5,49.0, ₹100 OFF ABOVE ₹749,749
803,808,Egg Station,Malad Kan West,"['Indian', ' Snacks']",4.7,50.0, ,0
804,809,Purohit Sweets,Borivali,"['Sweets', ' Fast Food', ' Desserts']",4.5,27.0, ₹100 OFF ABOVE ₹999,999
805,810,Rajus fast food,Dahisar,['Fast Food'],5.0,33.0, ,0
806,811,Yummy cake,Dahisar West,"['Bakery', ' Desserts']",4.1,39.0, ,0
807,812,Maxus Cakes,Malad Kan West,['Bakery'],3.6,30.0, ,0
808,813,World Famous Paratha,Borivali,"['Indian', ' Beverages']",4.8,35.0, ,0
809,814,Swadesi Dairy Products,Kandivali West,"['Desserts', ' Sweets']",4.5,30.0, ,0
810,815,Detox Cold Pressed Juice Bar,Dahisar East,"['Beverages', ' Juices']",4.7,35.0, ₹150 OFF ABOVE ₹999,999
811,816,Sri Ram Kulfi And Ice Creams,Malad Kan West,"['Desserts', ' Ice Cream']",,34.0, ,0
812,817,Lavista Cake Shop,Malad East,['Desserts'],3.4,32.0, ,0
813,818,Davat Fast Food,Malad Kan East,"['Arabian', ' Chinese']",4.5,35.0, 20% OFF UPTO ₹50,50
814,819,Golden Family Restaurant,Borivali,"['Continental', ' Oriental', ' Asian']",2.2,37.0, ,0
815,820,Ek Batta Do,Borivali,"['Beverages', ' Snacks', ' Burgers', ' Pastas']",4.5,38.0, ,0
816,821,Centre Point Dhaba,Borivali,"['North Indian', ' Chinese', ' Snacks']",4.3,34.0, 10% OFF ABOVE ₹1000,1000
817,822,Red Indian Sizzlers,Kandivali West,"['Pizzas', ' Chinese', ' Continental']",4.5,37.0, ,0
818,823,Brownie Point Cakes Shop Frenchaies,Borivali,"['Indian', ' Bakery', ' Desserts']",4.4,26.0, ₹100 OFF ABOVE ₹999,999
819,824,Super (Borivali),Dahisar,"['Chinese', ' Fast Food']",4.3,39.0, ,0
820,825,The Italian Oven,Malad Kan West,['Pizzas'],,52.0, ₹250 OFF ABOVE ₹999,999
821,826,Maa Laads Kitchen,Malad West,"['Home Food', ' Rajasthani', ' North Indian', ' Indian']",4.0,75.0, ,0
822,827,The Dragon House,Malad Kan West,"['Chinese', ' Asian', ' Thai', ' Seafood']",4.3,51.0, ,0
